UA,DEN,PIT
UA,DEN,PSC
UA,DEN,PSP
UA,DEN,PUB
UA,DEN,PVR
UA,DEN,RAP
UA,DEN,RDM
UA,DEN,RKS
UA,DEN,RNO
UA,DEN,RSW
UA,DEN,SAF
UA,DEN,SAN
UA,DEN,SAT
UA,DEN,SBA
UA,DEN,SDF
UA,DEN,SEA
UA,DEN,SFO
UA,DEN,SGF
UA,DEN,SGU
UA,DEN,SHV
UA,DEN,SJC
UA,DEN,SJD
UA,DEN,SLC
UA,DEN,SMF
UA,DEN,SNA
UA,DEN,STL
UA,DEN,TPA
UA,DEN,TUL
UA,DEN,TUS
UA,DEN,TYS
UA,DEN,XNA
UA,DEN,YEG
UA,DEN,YMM
UA,DEN,YQR
UA,DEN,YUL
UA,DEN,YVR
UA,DEN,YWG
UA,DEN,YXE
UA,DEN,YYC
UA,DEN,YYZ
WN,DEN,ABQ
WN,DEN,AMA
WN,DEN,ATL
WN,DEN,AUS
WN,DEN,BDL
WN,DEN,BNA
WN,DEN,BOI
WN,DEN,BOS
WN,DEN,BUR
WN,DEN,BWI
WN,DEN,CAK
WN,DEN,CMH
WN,DEN,DAY
WN,DEN,DTW
WN,DEN,EWR
WN,DEN,FLL
WN,DEN,GEG
WN,DEN,GRR
WN,DEN,HOU
WN,DEN,IAD
WN,DEN,IND
WN,DEN,JAX
WN,DEN,LAS
WN,DEN,LAX
WN,DEN,LGA
WN,DEN,MCI
WN,DEN,MCO
WN,DEN,MDW
WN,DEN,MKE
WN,DEN,MSP
WN,DEN,MSY
WN,DEN,OAK
WN,DEN,OKC
WN,DEN,OMA
WN,DEN,ONT
WN,DEN,PDX
WN,DEN,PHL
WN,DEN,PHX
WN,DEN,PIT
WN,DEN,RDU
WN,DEN,RNO
WN,DEN,SAN
WN,DEN,SAT
WN,DEN,SDF
WN,DEN,SEA
WN,DEN,SFO
WN,DEN,SJC
WN,DEN,SLC
WN,DEN,SMF
WN,DEN,SNA
WN,DEN,STL
WN,DEN,TPA
WN,DEN,TUL
WN,DEN,TUS
AC,DFW,YYZ
UA,DFW,CLE
UA,DFW,DEN
UA,DFW,EWR
UA,DFW,FRA
UA,DFW,IAD
UA,DFW,IAH
UA,DFW,LAX
UA,DFW,ORD
UA,DFW,SAL
UA,DFW,SFO
UA,DFW,YYZ
WN,DFW,RSW
WS,DFW,YUL
WS,DFW,YVR
WS,DFW,YYC
WS,DFW,YYZ
UA,DGO,IAH
UA,DGO,LAX
CZ,DIG,CAN
CZ,DIG,KMG
UA,DIK,DEN
TK,DIY,ESB
TK,DIY,IST
TK,DIY,SAW
AC,DKR,BRU
AC,DKR,CKY
TK,DKR,IST
UA,DKR,BJL
UA,DKR,BRU
UA,DKR,CKY
UA,DKR,IAD
UA,DKR,JNB
AC,DLA,BRU
AC,DLA,FIH
TK,DLA,ADD
TK,DLA,IST
TK,DLA,LBV
TK,DLA,SSG
UA,DLA,BRU
UA,DLA,FIH
UA,DLA,NSI
CZ,DLC,CAN
CZ,DLC,CGO
CZ,DLC,CJU
CZ,DLC,CSX
CZ,DLC,HET
CZ,DLC,HGH
CZ,DLC,ICN
CZ,DLC,KHN
CZ,DLC,KIX
CZ,DLC,MDG
CZ,DLC,NGB
CZ,DLC,NGO
CZ,DLC,NKG
CZ,DLC,NRT
CZ,DLC,PEK
CZ,DLC,PVG
CZ,DLC,SJW
CZ,DLC,SZX
CZ,DLC,TAO
CZ,DLC,TNA
CZ,DLC,TOY
CZ,DLC,TPE
CZ,DLC,TSN
CZ,DLC,TXN
CZ,DLC,TYN
CZ,DLC,WUH
CZ,DLC,XIY
CZ,DLC,YNJ
CZ,DLC,YNZ
CZ,DLC,YTY
UA,DLH,ORD
TK,DLM,IST
CZ,DLU,KMG
CZ,DLU,KWE
UA,DME,VIE
TK,DMM,IST
CZ,DNH,URC
CZ,DNH,XIY
TK,DNK,IST
TK,DNZ,IST
AC,DOH,BAH
AC,DOH,FRA
TK,DOH,IST
UA,DOH,BAH
UA,DOH,DXB
UA,DOH,FRA
TK,DOK,IST
CZ,DPS,CAN
CZ,DPS,SZX
CZ,DQA,PEK
CZ,DQA,TAO
UA,DRO,DEN
UA,DSM,DEN
UA,DSM,EWR
UA,DSM,IAH
UA,DSM,ORD
WN,DSM,LAS
WN,DSM,MDW
CZ,DSN,CGO
AC,DTW,YYZ
CZ,DTW,PEK
CZ,DTW,PVG
UA,DTW,DEN
UA,DTW,EWR
UA,DTW,FRA
UA,DTW,IAD
UA,DTW,IAH
UA,DTW,ORD
UA,DTW,YYZ
WN,DTW,ATL
WN,DTW,BNA
WN,DTW,BWI
WN,DTW,DEN
WN,DTW,LAS
WN,DTW,MDW
WN,DTW,PHX
WN,DTW,STL
WS,DTW,YYZ
AC,DUB,YYZ
TK,DUB,IST
UA,DUB,BOS
UA,DUB,EWR
UA,DUB,IAD
UA,DUB,JFK
UA,DUB,ORD
UA,DUJ,CLE
UA,DUJ,FKL
TK,DUS,IST
TK,DUS,SAW
UA,DUS,EWR
UA,DUS,ORD
CZ,DXB,CAN
TK,DXB,IST
UA,DXB,DOH
UA,DXB,IAD
CZ,DYG,CAN
CZ,DYG,CSX
CZ,DYG,PEK
CZ,DYG,SZX
CZ,DYG,TPE
CZ,DYG,TYN
CZ,DYU,URC
TK,DYU,IST
UA,EAU,ORD
AC,EBB,BRU
TK,EBB,IST
UA,EBB,BRU
TK,EBL,AYT
TK,EBL,IST
TK,ECN,ESB
TK,ECN,IST
TK,ECN,SAW
WN,ECP,BNA
WN,ECP,BWI
WN,ECP,HOU
WN,ECP,STL
TK,EDI,IST
UA,EDI,BRU
UA,EDI,EWR
UA,EGE,DEN
UA,ELH,FLL
UA,ELH,PBI
UA,ELM,ORD
UA,ELP,DEN
UA,ELP,IAH
WN,ELP,AUS
WN,ELP,DAL
WN,ELP,HOU
WN,ELP,LAS
WN,ELP,LAX
WN,ELP,PHX
WN,ELP,SAT
TK,ELQ,IST
CZ,ENH,WUH
TK,ERC,ESB
TK,ERC,IST
UA,ERI,CLE
TK,ERZ,ESB
TK,ERZ,IST
TK,ERZ,SAW
TK,ESB,ADA
TK,ESB,ADB
TK,ESB,ADF
TK,ESB,AJI
TK,ESB,AYT
TK,ESB,BAL
TK,ESB,BGG
TK,ESB,BGW
TK,ESB,BJV
TK,ESB,CKZ
TK,ESB,DIY
TK,ESB,ECN
TK,ESB,ERC
TK,ESB,ERZ
TK,ESB,EZS
TK,ESB,FRA
TK,ESB,GNY
TK,ESB,GZP
TK,ESB,GZT
TK,ESB,HTY
TK,ESB,IGD
TK,ESB,IST
TK,ESB,KCM
TK,ESB,KCO
TK,ESB,KSY
TK,ESB,MLX
TK,ESB,MQM
TK,ESB,MSR
TK,ESB,SAW
TK,ESB,TEQ
TK,ESB,TZX
TK,ESB,VAN
TK,ESB,VIE
TK,ESB,VKO
UA,EUG,DEN
UA,EUG,PDX
UA,EUG,SFO
UA,EVN,VIE
AC,EWR,MSY
AC,EWR,YEG
AC,EWR,YUL
AC,EWR,YVR
AC,EWR,YYC
AC,EWR,YYZ
UA,EWR,ALB
UA,EWR,AMS
UA,EWR,ANU
UA,EWR,ARN
UA,EWR,ATL
UA,EWR,AUA
UA,EWR,AUS
UA,EWR,BCN
UA,EWR,BDA
UA,EWR,BFS
UA,EWR,BHX
UA,EWR,BNA
UA,EWR,BOG
UA,EWR,BOM
UA,EWR,BON
UA,EWR,BOS
UA,EWR,BQN
UA,EWR,BRU
UA,EWR,BTV
UA,EWR,BUF
UA,EWR,BWI
UA,EWR,BZE
UA,EWR,CDG
UA,EWR,CHS
UA,EWR,CLE
UA,EWR,CLT
UA,EWR,CMH
UA,EWR,CUN
UA,EWR,CVG
UA,EWR,DAY
UA,EWR,DCA
UA,EWR,DEL
UA,EWR,DEN
UA,EWR,DFW
UA,EWR,DSM
UA,EWR,DTW
UA,EWR,DUB
UA,EWR,DUS
UA,EWR,EDI
UA,EWR,FCO
UA,EWR,FLL
UA,EWR,FRA
UA,EWR,GCM
UA,EWR,GLA
UA,EWR,GRR
UA,EWR,GRU
UA,EWR,GSO
UA,EWR,GSP
UA,EWR,GUA
UA,EWR,GVA
UA,EWR,HAM
UA,EWR,HKG
UA,EWR,HNL
UA,EWR,IAD
UA,EWR,IAH
UA,EWR,IND
UA,EWR,ITH
UA,EWR,JAX
UA,EWR,LAS
UA,EWR,LAX
UA,EWR,LHR
UA,EWR,LIM
UA,EWR,LIR
UA,EWR,LIS
UA,EWR,MAD
UA,EWR,MAN
UA,EWR,MBJ
UA,EWR,MCI
UA,EWR,MCO
UA,EWR,MEM
UA,EWR,MEX
UA,EWR,MHT
UA,EWR,MIA
UA,EWR,MKE
UA,EWR,MSN
UA,EWR,MSP
UA,EWR,MSY
UA,EWR,MUC
UA,EWR,MXP
UA,EWR,MYR
UA,EWR,NAS
UA,EWR,NRT
UA,EWR,OKC
UA,EWR,OMA
UA,EWR,ORD
UA,EWR,ORF
UA,EWR,OSL
UA,EWR,PBI
UA,EWR,PDX
UA,EWR,PEK
UA,EWR,PHX
UA,EWR,PIT
UA,EWR,PLS
UA,EWR,POP
UA,EWR,POS
UA,EWR,PTY
UA,EWR,PUJ
UA,EWR,PVD
UA,EWR,PVG
UA,EWR,PVR
UA,EWR,PWM
UA,EWR,RDU
UA,EWR,RIC
UA,EWR,ROC
UA,EWR,RSW
UA,EWR,SAL
UA,EWR,SAN
UA,EWR,SAP
UA,EWR,SAT
UA,EWR,SAV
UA,EWR,SDF
UA,EWR,SDQ
UA,EWR,SEA
UA,EWR,SFO
UA,EWR,SJD
UA,EWR,SJO
UA,EWR,SJU
UA,EWR,SNA
UA,EWR,SNN
UA,EWR,STL
UA,EWR,STR
UA,EWR,STT
UA,EWR,SXM
UA,EWR,SYR
UA,EWR,TLV
UA,EWR,TPA
UA,EWR,TUL
UA,EWR,TXL
UA,EWR,TYS
UA,EWR,UVF
UA,EWR,XNA
UA,EWR,YEG
UA,EWR,YHZ
UA,EWR,YOW
UA,EWR,YQB
UA,EWR,YQM
UA,EWR,YUL
UA,EWR,YVR
UA,EWR,YYT
UA,EWR,YYZ
UA,EWR,ZRH
WN,EWR,AUS
WN,EWR,BNA
WN,EWR,DEN
WN,EWR,HOU
WN,EWR,MDW
WN,EWR,MSY
WN,EWR,PHX
WN,EWR,STL
UA,EYW,FLL
UA,EYW,RSW
UA,EYW,TPA
WN,EYW,MCO
WN,EYW,MSY
WN,EYW,TPA
AC,EZE,SCL
TK,EZE,GRU
UA,EZE,IAH
TK,EZS,ESB
TK,EZS,IST
TK,EZS,SAW
UA,FAR,DEN
UA,FAR,ORD
UA,FAT,DEN
UA,FAT,LAS
UA,FAT,LAX
UA,FAT,SFO
UA,FAY,IAD
UA,FCA,DEN
AC,FCO,YYZ
TK,FCO,IST
UA,FCO,EWR
UA,FCO,IAD
AC,FDF,YUL
TK,FDH,IST
AC,FIH,BRU
AC,FIH,DLA
TK,FIH,IST
UA,FIH,BRU
UA,FIH,DLA
UA,FKL,CLE
UA,FKL,DUJ
AC,FLL,YUL
AC,FLL,YYZ
UA,FLL,BIM
UA,FLL,CLE
UA,FLL,DEN
UA,FLL,ELH
UA,FLL,EWR
UA,FLL,EYW
UA,FLL,FPO
UA,FLL,GGT
UA,FLL,GHB
UA,FLL,IAD
UA,FLL,IAH
UA,FLL,MCO
UA,FLL,MHH
UA,FLL,ORD
UA,FLL,SFO
UA,FLL,TCB
UA,FLL,TPA
WN,FLL,ALB
WN,FLL,ATL
WN,FLL,AUS
WN,FLL,BDL
WN,FLL,BNA
WN,FLL,BUF
WN,FLL,BWI
WN,FLL,CMH
WN,FLL,DEN
WN,FLL,HOU
WN,FLL,IND
WN,FLL,ISP
WN,FLL,JAX
WN,FLL,LAS
WN,FLL,MCI
WN,FLL,MDW
WN,FLL,MKE
WN,FLL,MSY
WN,FLL,PHL
WN,FLL,PHX
WN,FLL,PIT
WN,FLL,PVD
WN,FLL,RDU
WN,FLL,SJU
WN,FLL,STL
WN,FLL,TPA
WS,FLL,YUL
WS,FLL,YYZ
UA,FMN,ALS
UA,FMN,DEN
UA,FMN,SOW
UA,FNA,ROB
UA,FNT,CLE
WN,FNT,BWI
WN,FNT,LAS
WN,FNT,MCO
WN,FNT,TPA
CZ,FOC,BKK
CZ,FOC,CAN
CZ,FOC,CGK
CZ,FOC,CGO
CZ,FOC,CKG
CZ,FOC,CSX
CZ,FOC,CTU
CZ,FOC,CZX
CZ,FOC,HAK
CZ,FOC,HGH
CZ,FOC,HRB
CZ,FOC,KMG
CZ,FOC,KUL
CZ,FOC,KWE
CZ,FOC,KWL
CZ,FOC,MFM
CZ,FOC,NKG
CZ,FOC,NNG
CZ,FOC,PEK
CZ,FOC,SHA
CZ,FOC,SIN
CZ,FOC,SYX
CZ,FOC,SZX
CZ,FOC,TAO
CZ,FOC,TNA
CZ,FOC,WUH
CZ,FOC,XIY
CZ,FOC,ZUH
UA,FOE,ORD
UA,FPO,FLL
AC,FRA,DOH
AC,FRA,JED
AC,FRA,LCA
AC,FRA,NAP
AC,FRA,VLC
AC,FRA,VNO
AC,FRA,YOW
AC,FRA,YUL
AC,FRA,YVR
AC,FRA,YYC
AC,FRA,YYZ
TK,FRA,ESB
TK,FRA,IST
TK,FRA,SAW
UA,FRA,ATL
UA,FRA,AUH
UA,FRA,BOS
UA,FRA,DEN
UA,FRA,DFW
UA,FRA,DOH
UA,FRA,DTW
UA,FRA,EWR
UA,FRA,GYD
UA,FRA,IAD
UA,FRA,IAH
UA,FRA,JED
UA,FRA,JFK
UA,FRA,LAX
UA,FRA,LOS
UA,FRA,MCO
UA,FRA,MIA
UA,FRA,ORD
UA,FRA,SEA
UA,FRA,SFO
UA,FRA,TSE
CZ,FRU,URC
TK,FRU,IST
TK,FRU,ULN
UA,FSD,DEN
UA,FSD,ORD
CZ,FUG,CAN
CZ,FUK,CAN
CZ,FUK,SHE
TK,FUK,ICN
UA,FUK,GUM
UA,FWA,ORD
UA,GCC,DEN
AC,GCM,YYZ
UA,GCM,EWR
UA,GCM,IAD
UA,GCM,IAH
WS,GCM,YYZ
UA,GDL,IAH
UA,GDL,LAX
UA,GDL,SFO
AC,GDN,CPH
UA,GEG,DEN
WN,GEG,BOI
WN,GEG,DEN
WN,GEG,LAS
WN,GEG,OAK
WN,GEG,PHX
AC,GGT,YYZ
UA,GGT,FLL
UA,GGT,GHB
UA,GHB,FLL
UA,GIG,GRU
UA,GIG,IAH
UA,GJT,DEN
UA,GJT,IAH
UA,GLA,EWR
CZ,GMP,PEK
AC,GND,YYZ
UA,GNV,MCO
UA,GNV,TPA
TK,GNY,ESB
TK,GNY,IST
TK,GOA,IST
TK,GOT,IST
UA,GOT,ARN
UA,GPT,IAH
UA,GRB,ORD
UA,GRK,IAH
UA,GRR,CLE
UA,GRR,DEN
UA,GRR,EWR
UA,GRR,IAD
UA,GRR,IAH
UA,GRR,ORD
WN,GRR,BWI
WN,GRR,DEN
WN,GRR,MCO
WN,GRR,STL
WN,GRR,TPA
AC,GRU,YYZ
TK,GRU,EZE
TK,GRU,IST
UA,GRU,EWR
UA,GRU,GIG
UA,GRU,IAD
UA,GRU,IAH
UA,GRU,ORD
UA,GSO,EWR
UA,GSO,IAD
UA,GSO,ORD
UA,GSP,CLE
UA,GSP,EWR
UA,GSP,IAD
UA,GSP,IAH
UA,GSP,ORD
WN,GSP,BNA
WN,GSP,BWI
WN,GSP,HOU
WN,GSP,MDW
UA,GTF,DEN
UA,GUA,EWR
UA,GUA,IAD
UA,GUA,IAH
UA,GUA,MIA
UA,GUC,DEN
UA,GUM,CNS
UA,GUM,CTS
UA,GUM,FUK
UA,GUM,HKG
UA,GUM,HNL
UA,GUM,KIX
UA,GUM,MNL
UA,GUM,NGO
UA,GUM,NRT
UA,GUM,OKJ
UA,GUM,ROP
UA,GUM,ROR
UA,GUM,SDJ
UA,GUM,SPN
UA,GUM,TKK
UA,GUM,YAP
AC,GVA,YUL
TK,GVA,IST
UA,GVA,EWR
UA,GVA,IAD
UA,GVA,JFK
UA,GVA,YUL
CZ,GYD,URC
TK,GYD,IST
UA,GYD,ASB
UA,GYD,FRA
TK,GZP,ESB
TK,GZT,ESB
TK,GZT,IST
TK,GZT,SAW
TK,HAJ,IST
UA,HAJ,BRU
CZ,HAK,CAN
CZ,HAK,CGO
CZ,HAK,CKG
CZ,HAK,CSX
CZ,HAK,CTU
CZ,HAK,FOC
CZ,HAK,HGH
CZ,HAK,KMG
CZ,HAK,NKG
CZ,HAK,NNG
CZ,HAK,PEK
CZ,HAK,PVG
CZ,HAK,SZX
CZ,HAK,WUH
CZ,HAK,XMN
CZ,HAK,ZUH
TK,HAM,ADB
TK,HAM,AYT
TK,HAM,IST
UA,HAM,EWR
CZ,HAN,CAN
CZ,HAN,PEK
AC,HAV,YYZ
TK,HBE,IST
CZ,HDG,CAN
UA,HDN,DEN
CZ,HEK,HRB
TK,HEL,IST
CZ,HET,CAN
CZ,HET,CGQ
CZ,HET,CSX
CZ,HET,DLC
CZ,HET,HGH
CZ,HET,INC
CZ,HET,NKG
CZ,HET,SHE
CZ,HET,TAO
CZ,HET,TGO
CZ,HET,TNA
CZ,HET,TSN
CZ,HET,URC
CZ,HET,XIL
CZ,HFE,CAN
CZ,HFE,CGQ
CZ,HFE,CSX
CZ,HFE,HRB
CZ,HFE,KMG
CZ,HFE,SZX
CZ,HFE,TYN
CZ,HFE,XIY
CZ,HFE,XMN
CZ,HFE,ZUH
CZ,HGH,AMS
CZ,HGH,CAN
CZ,HGH,CGO
CZ,HGH,CGQ
CZ,HGH,CKG
CZ,HGH,CSX
CZ,HGH,CTU
CZ,HGH,DLC
CZ,HGH,FOC
CZ,HGH,HAK
CZ,HGH,HET
CZ,HGH,HRB
CZ,HGH,JJN
CZ,HGH,KMG
CZ,HGH,KWE
CZ,HGH,KWL
CZ,HGH,LHW
CZ,HGH,LJG
CZ,HGH,MFM
CZ,HGH,NNG
CZ,HGH,NNY
CZ,HGH,PEK
CZ,HGH,SHE
CZ,HGH,SJW
CZ,HGH,SYX
CZ,HGH,SZX
CZ,HGH,TAO
CZ,HGH,TNA
CZ,HGH,TSN
CZ,HGH,TYN
CZ,HGH,URC
CZ,HGH,WUH
CZ,HGH,XIY
CZ,HGH,XMN
CZ,HGH,ZUH
TK,HIJ,ICN
CZ,HJJ,CAN
CZ,HJJ,CSX
AC,HKG,YVR
AC,HKG,YYZ
CZ,HKG,CAN
CZ,HKG,CGO
CZ,HKG,MXZ
CZ,HKG,PEK
CZ,HKG,SHE
CZ,HKG,SWA
CZ,HKG,WUH
CZ,HKG,XMN
TK,HKG,BKK
TK,HKG,IST
UA,HKG,EWR
UA,HKG,GUM
UA,HKG,ORD
UA,HKG,SFO
UA,HKG,SGN
UA,HKG,SIN
CZ,HKT,CAN
CZ,HKT,KWE
CZ,HKT,SZX
UA,HLN,DEN
CZ,HMI,CGO
CZ,HMI,URC
AC,HND,YVR
UA,HND,HNL
UA,HND,LAX
AC,HNL,YVR
UA,HNL,AKL
UA,HNL,DEN
UA,HNL,EWR
UA,HNL,GUM
UA,HNL,HND
UA,HNL,IAD
UA,HNL,IAH
UA,HNL,LAX
UA,HNL,LIH
UA,HNL,MAJ
UA,HNL,NRT
UA,HNL,OGG
UA,HNL,ORD
UA,HNL,PEK
UA,HNL,SFO
WS,HNL,YVR
UA,HOB,IAH
AC,HOG,YUL
AC,HOG,YYZ
UA,HON,PIR
WN,HOU,ABQ
WN,HOU,ATL
WN,HOU,AUS
WN,HOU,BHM
WN,HOU,BKG
WN,HOU,BNA
WN,HOU,BOS
WN,HOU,BWI
WN,HOU,CHS
WN,HOU,CLT
WN,HOU,CRP
WN,HOU,DAL
WN,HOU,DCA
WN,HOU,DEN
WN,HOU,ECP
WN,HOU,ELP
WN,HOU,EWR
WN,HOU,FLL
WN,HOU,GSP
WN,HOU,HRL
WN,HOU,IND
WN,HOU,JAN
WN,HOU,JAX
WN,HOU,LAS
WN,HOU,LAX
WN,HOU,LGA
WN,HOU,LIT
WN,HOU,MAF
WN,HOU,MCI
WN,HOU,MCO
WN,HOU,MDW
WN,HOU,MEM
WN,HOU,MSY
WN,HOU,OAK
WN,HOU,OKC
WN,HOU,PHX
WN,HOU,PIT
WN,HOU,PNS
WN,HOU,RDU
WN,HOU,SAN
WN,HOU,SAT
WN,HOU,SNA
WN,HOU,STL
WN,HOU,TPA
WN,HOU,TUL
UA,HPN,ORD
CZ,HRB,CAN
CZ,HRB,CGO
CZ,HRB,CJU
CZ,HRB,CSX
CZ,HRB,FOC
CZ,HRB,HEK
CZ,HRB,HFE
CZ,HRB,HGH
CZ,HRB,ICN
CZ,HRB,KHN
CZ,HRB,KIJ
CZ,HRB,KIX
CZ,HRB,LDS
CZ,HRB,NGB
CZ,HRB,NKG
CZ,HRB,OHE
CZ,HRB,PEK
CZ,HRB,PVG
CZ,HRB,SJW
CZ,HRB,SZX
CZ,HRB,TAO
CZ,HRB,TNA
CZ,HRB,TPE
CZ,HRB,TSN
CZ,HRB,XIY
CZ,HRB,YCU
CZ,HRB,YIW
CZ,HRB,YNT
CZ,HRB,YNZ
CZ,HRB,YTY
TK,HRE,LUN
TK,HRG,IST
UA,HRL,IAH
WN,HRL,AUS
WN,HRL,DAL
WN,HRL,HOU
WN,HRL,SAT
CZ,HSN,JJN
CZ,HSN,LYG
CZ,HSN,PEK
CZ,HSN,SZX
CZ,HSN,XMN
UA,HSV,DEN
UA,HSV,IAD
UA,HSV,IAH
UA,HSV,ORD
CZ,HTN,URC
TK,HTY,ESB
TK,HTY,IST
TK,HTY,SAW
UA,HUX,IAH
CZ,HZH,CAN
AC,IAD,MSY
AC,IAD,YOW
AC,IAD,YUL
AC,IAD,YYZ
TK,IAD,IST
UA,IAD,ALB
UA,IAD,AMS
UA,IAD,AOO
UA,IAD,ATL
UA,IAD,AUA
UA,IAD,AUS
UA,IAD,BDL
UA,IAD,BGM
UA,IAD,BKW
UA,IAD,BNA
UA,IAD,BOG
UA,IAD,BOS
UA,IAD,BRU
UA,IAD,BTV
UA,IAD,BUF
UA,IAD,CAE
UA,IAD,CDG
UA,IAD,CHO
UA,IAD,CHS
UA,IAD,CLE
UA,IAD,CLT
UA,IAD,CMH
UA,IAD,COS
UA,IAD,CRW
UA,IAD,CUN
UA,IAD,CVG
UA,IAD,DAY
UA,IAD,DEN
UA,IAD,DFW
UA,IAD,DKR
UA,IAD,DTW
UA,IAD,DUB
UA,IAD,DXB
UA,IAD,EWR
UA,IAD,FAY
UA,IAD,FCO
UA,IAD,FLL
UA,IAD,FRA
UA,IAD,GCM
UA,IAD,GRR
UA,IAD,GRU
UA,IAD,GSO
UA,IAD,GSP
UA,IAD,GUA
UA,IAD,GVA
UA,IAD,HNL
UA,IAD,HSV
UA,IAD,IAH
UA,IAD,IND
UA,IAD,JAX
UA,IAD,JFK
UA,IAD,JST
UA,IAD,KWI
UA,IAD,LAS
UA,IAD,LAX
UA,IAD,LGA
UA,IAD,LHR
UA,IAD,LWB
UA,IAD,MAN
UA,IAD,MBJ
UA,IAD,MCI
UA,IAD,MCO
UA,IAD,MDT
UA,IAD,MEX
UA,IAD,MGW
UA,IAD,MIA
UA,IAD,MSP
UA,IAD,MSY
UA,IAD,MUC
UA,IAD,NRT
UA,IAD,OKC
UA,IAD,OMA
UA,IAD,ORD
UA,IAD,ORF
UA,IAD,PDX
UA,IAD,PEK
UA,IAD,PHL
UA,IAD,PHX
UA,IAD,PIT
UA,IAD,PTY
UA,IAD,PUJ
UA,IAD,PVD
UA,IAD,PWM
UA,IAD,RDU
UA,IAD,RIC
UA,IAD,ROA
UA,IAD,ROC
UA,IAD,SAN
UA,IAD,SAT
UA,IAD,SAV
UA,IAD,SCE
UA,IAD,SDF
UA,IAD,SEA
UA,IAD,SFO
UA,IAD,SHD
UA,IAD,SJO
UA,IAD,SJU
UA,IAD,SMF
UA,IAD,STL
UA,IAD,STT
UA,IAD,SXM
UA,IAD,SYR
UA,IAD,TPA
UA,IAD,TUL
UA,IAD,TYS
UA,IAD,VIE
UA,IAD,YOW
UA,IAD,YUL
UA,IAD,YYZ
UA,IAD,ZRH
WN,IAD,DEN
WN,IAD,MDW
AC,IAH,MSY
AC,IAH,YEG
AC,IAH,YUL
AC,IAH,YYC
AC,IAH,YYZ
TK,IAH,IST
TK,IAH,MSY
UA,IAH,ABQ
UA,IAH,ACA
UA,IAH,ACY
UA,IAH,AEX
UA,IAH,AGU
UA,IAH,AMA
UA,IAH,AMS
UA,IAH,ATL
UA,IAH,AUS
UA,IAH,BFL
UA,IAH,BHM
UA,IAH,BJX
UA,IAH,BNA
UA,IAH,BOG
UA,IAH,BON
UA,IAH,BOS
UA,IAH,BRO
UA,IAH,BTR
UA,IAH,BWI
UA,IAH,BZE
UA,IAH,CAE
UA,IAH,CCS
UA,IAH,CHS
UA,IAH,CLE
UA,IAH,CLL
UA,IAH,CLT
UA,IAH,CME
UA,IAH,CMH
UA,IAH,COS
UA,IAH,CRP
UA,IAH,CRW
UA,IAH,CUN
UA,IAH,CUU
UA,IAH,CVG
UA,IAH,CZM
UA,IAH,DAL
UA,IAH,DCA
UA,IAH,DEN
UA,IAH,DFW
UA,IAH,DGO
UA,IAH,DSM
UA,IAH,DTW
UA,IAH,ELP
UA,IAH,EWR
UA,IAH,EZE
UA,IAH,FLL
UA,IAH,FRA
UA,IAH,GCM
UA,IAH,GDL
UA,IAH,GIG
UA,IAH,GJT
UA,IAH,GPT
UA,IAH,GRK
UA,IAH,GRR
UA,IAH,GRU
UA,IAH,GSP
UA,IAH,GUA
UA,IAH,HNL
UA,IAH,HOB
UA,IAH,HRL
UA,IAH,HSV
UA,IAH,HUX
UA,IAH,IAD
UA,IAH,ICT
UA,IAH,IND
UA,IAH,JAN
UA,IAH,JAX
UA,IAH,LAS
UA,IAH,LAX
UA,IAH,LBB
UA,IAH,LCH
UA,IAH,LEX
UA,IAH,LFT
UA,IAH,LGA
UA,IAH,LHR
UA,IAH,LIM
UA,IAH,LIR
UA,IAH,LIT
UA,IAH,LOS
UA,IAH,LRD
UA,IAH,MAF
UA,IAH,MBJ
UA,IAH,MCI
UA,IAH,MCO
UA,IAH,MEM
UA,IAH,MEX
UA,IAH,MFE
UA,IAH,MGA
UA,IAH,MIA
UA,IAH,MID
UA,IAH,MKE
UA,IAH,MLM
UA,IAH,MLU
UA,IAH,MOB
UA,IAH,MSP
UA,IAH,MSY
UA,IAH,MTY
UA,IAH,MUC
UA,IAH,NAS
UA,IAH,NRT
UA,IAH,OAX
UA,IAH,OKC
UA,IAH,OMA
UA,IAH,ONT
UA,IAH,ORD
UA,IAH,ORF
UA,IAH,PBC
UA,IAH,PBI
UA,IAH,PDX
UA,IAH,PEK
UA,IAH,PHL
UA,IAH,PHX
UA,IAH,PIT
UA,IAH,PNS
UA,IAH,POS
UA,IAH,PSP
UA,IAH,PTY
UA,IAH,PVR
UA,IAH,QRO
UA,IAH,RDU
UA,IAH,RIC
UA,IAH,RSW
UA,IAH,RTB
UA,IAH,SAL
UA,IAH,SAN
UA,IAH,SAP
UA,IAH,SAT
UA,IAH,SAV
UA,IAH,SDF
UA,IAH,SEA
UA,IAH,SFO
UA,IAH,SHV
UA,IAH,SJC
UA,IAH,SJD
UA,IAH,SJO
UA,IAH,SJU
UA,IAH,SLC
UA,IAH,SLP
UA,IAH,SLW
UA,IAH,SMF
UA,IAH,SNA
UA,IAH,STL
UA,IAH,TAM
UA,IAH,TGU
UA,IAH,TPA
UA,IAH,TRC
UA,IAH,TUL
UA,IAH,TUS
UA,IAH,TYR
UA,IAH,TYS
UA,IAH,UIO
UA,IAH,VER
UA,IAH,VPS
UA,IAH,VSA
UA,IAH,XNA
UA,IAH,YEG
